Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Sao Tome and Principe;36.74506667;37.75962;38.77417333;39.78872667;40.80328;41.81783333;42.83238667;43.84694;44.86149333;45.87604667;46.8906;47.13542;47.59324;48.08006;48.59388;49.1357;49.70352;50.29434;50.90516;51.52898;52.1578;52.78262;53.39444;53.99026;54.56908;55.1359;55.69972;56.27254;56.86136;57.46818;58.1;58.9;59.6;60.3;60.9;61.5;62.1;62.5;62.8;63;62.9;62.6;62.3;62.2;62.2;62.5;62.9;63.4;63.8;64.1;64.4;64.5;64.7;64.8;64.9;64.9;65;65;65.1;65.2;65.3;65.5;65.7;65.8;66;66.2;66.5;66.8;67.1;67.4;67.6;67.9;68.2;68.4;68.6;68.8
Saudi Arabia;36.4632;36.68136;36.89952;37.11768;37.33584;37.554;39.54676;41.53952;43.53228;45.52504;47.5178;47.97796;48.68012;49.38428;50.08944;50.7966;51.50576;52.21592;52.92908;53.64424;54.3634;55.08956;55.82772;56.58688;57.38004;58.2242;59.14036;60.13652;61.21468;62.37184;63.6;64.1;64.8;65.4;66.2;66.8;67.4;68;68.6;69.1;69.7;70.3;70.8;71.2;71.5;71.8;72.1;72.3;72.6;72.7;72.9;73.2;73.5;73.8;74.1;74.4;74.7;75;75.4;75.7;76.1;76.4;76.6;76.8;77;77.2;77.4;77.4;77.5;77.6;77.7;77.8;77.8;77.9;78;78.1
Senegal;30.3292;30.78066;31.23212;31.68358;32.13504;32.5865;33.87956;35.17262;36.46568;37.75874;39.0518;39.45526;40.09972;40.72218;41.32264;41.9011;42.45356;42.97702;43.46448;43.90294;44.2814;44.58986;44.82332;44.98978;45.11324;45.2227;45.35316;45.54262;45.82808;46.23754;46.8;47.2;47.7;48.2;48.8;49.4;50.1;50.8;51.5;52.1;52.8;53.4;54.1;54.6;55.2;55.8;56.3;56.9;57.4;57.7;58.1;58.3;58.5;58.6;58.7;58.8;59;59;59.2;59.6;60;60.6;61.1;61.7;62.3;62.8;63.4;63.9;64.3;64.7;65;65.2;65.5;65.7;65.9;66.1
Serbia;50.60146667;44.06401789;41.80581755;40.29395463;38.80973383;43.32385451;50.98024;55.17948;56.57872;57.37796;58.1522;58.38244;58.84868;59.32392;59.80916;60.3024;60.80564;61.31788;61.83812;62.36536;62.8976;63.43284;63.96708;64.49732;65.01656;65.5208;66.00604;66.47028;66.90952;67.32076;67.7;68.1;68.6;69;69.4;69.8;70.1;70.4;70.7;71;71.2;71.5;71.8;72;72.3;72.6;72.9;73.1;73.4;73.5;73.7;73.2;73.5;73.3;72.9;72.7;72.7;73;74.2;74.6;74.7;75;75.3;75.5;75.6;75.8;76;76.2;76.4;76.7;77;77.3;77.5;77.7;77.9;78.1
Serbia and Montenegro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia excluding Kosovo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;55.34055;55.601515;55.86248;56.123445;56.38441;56.645375;56.90634;57.167305;57.42827;57.689235;57.9502;57.88074;57.80528;57.84882;58.01136;58.2929;58.68644;59.18198;59.76352;60.40106;61.0596;61.70214;62.29468;62.81222;63.24776;63.6183;63.95584;64.30138;64.68692;65.12046;65.6;66.3;66.8;67.3;67.7;68.1;68.5;68.8;69.1;69.5;69.9;70.1;70.2;70.2;70.1;69.9;69.7;69.5;69.4;69.4;69.4;69.5;69.7;69.9;70.1;70.2;70.3;70.3;70.6;70.8;70.9;71;71.1;71.3;71.5;71.9;72.2;72.4;72.6;72.7;72.8;72.9;73.1;73.3;73.5;73.7
Sierra Leone;29.92531429;30.22015143;30.51498857;30.80982571;31.10466286;31.3995;32.31548;33.23146;34.14744;35.06342;35.9794;36.32738;36.77536;37.22634;37.68132;38.1393;38.59928;39.06226;39.52624;39.99022;40.4502;40.91018;41.37216;41.84714;42.35012;42.9111;43.56408;44.32406;45.19304;46.15902;47.2;47.5;47.7;47.9;48.1;48.2;48.3;48.4;48.5;48.5;48.4;48.5;48.6;48.9;49.2;49.5;49.8;50.1;50.4;50.8;51.1;50.9;51.3;51.2;51.3;51.2;52.2;52.1;51.1;50.6;52.2;52.5;52.9;53.3;53.8;54.4;54.9;55.5;55.9;56.1;56.5;56.8;57.3;57.7;58.1;58.5
Singapore;50.34413333;49.08904;35.19328;36.89752;36.20176;35.006;44.11024;53.11448;56.11872;57.52296;58.5162;59.00544;59.95368;60.85192;61.70116;62.5004;63.24764;63.94088;64.57612;65.14636;65.6446;66.06584;66.40808;66.67832;66.89156;67.0738;67.25104;67.44728;67.68252;67.96576;68.3;68.5;68.8;69.1;69.7;70.2;70.6;70.8;71;71.1;71.4;71.6;71.9;72.2;72.7;73.1;73.5;73.8;74;74.4;75;75.8;76.3;76.5;76.6;76.7;77;77.4;77.8;78.2;78.6;78.8;79.1;79.5;79.8;80.2;80.4;80.7;80.9;81.2;81.5;81.8;81.8;81.9;82;82.1
Slovak Republic;54.064;53.8672;52.0704;47.5736;42.5768;40.58;54.0832;58.0864;59.0896;60.3928;60.986;61.4092;64.4624;65.7656;66.8188;67.952;68.4852;67.5684;69.4716;69.1548;70.478;70.9212;70.4644;70.8476;71.2308;70.444;70.5872;71.1304;70.6536;69.9668;69.9;70;70;70;70.2;70.3;70.3;70.5;70.4;70.5;70.5;70.7;70.7;70.7;70.7;70.8;71;71;71;70.9;70.9;70.9;71.3;71.9;72.3;72.6;72.8;72.8;72.8;73;73.3;73.7;73.8;73.9;74.2;74.3;74.4;74.5;74.8;75.1;75.5;75.9;76.1;76.2;76.3;76.4
Slovenia;54.11893333;51.0961497;49.26721455;47.56327939;46.07146545;47.78040909;53.63708;59.58466;61.03224;61.98982;62.8784;63.12198;63.64456;64.13614;64.59472;65.0213;65.41388;65.76946;66.08704;66.35862;66.5782;66.74178;66.84436;66.89094;66.89052;66.8581;66.81168;66.76826;66.74484;66.75142;66.8;67.3;67.8;68.2;68.6;69;69.3;69.7;70;70.3;70.6;70.8;71.1;71.2;71.5;71.8;72.1;72.3;72.7;73.3;73.6;73.7;73.8;74;74.2;74.7;75;75.2;75.4;75.6;75.8;76;76.2;76.5;76.8;77.2;77.6;78;78.5;79;79.5;79.8;79.9;80;80.1;80.2
Solomon Islands;33.306925;34.5605525;29.07668;27.12562;32.17456;36.2235;39.27244;41.32138;43.27032;44.51926;45.8432;46.14514;46.70108;47.25702;47.81096;48.3659;48.91984;49.47278;50.02572;50.57866;51.1316;51.68554;52.23848;52.79242;53.34736;53.9033;54.45924;55.01718;55.57612;56.13506;56.7;57.1;57.4;57.7;58;56.8;58.6;58.7;59.2;59.5;59.6;59.7;59.9;60;60.1;60.2;59.7;60.3;60.3;60.3;60.4;60.4;60.6;60.7;60.9;61.1;61.3;61.4;61.6;61.7;61.7;61.7;61.8;61.8;61.9;62;62.2;62.2;62.6;62.7;63;63.3;63.5;63.7;63.9;64.1
Somalia;33.4568;33.65964;33.86248;34.06532;34.26816;34.471;35.42944;36.38788;37.34632;38.30476;39.2632;39.66904;40.27788;40.88572;41.49056;42.0934;42.69524;43.29508;43.89392;44.49176;45.0906;45.69144;46.29328;46.89812;47.50396;48.1098;48.71464;49.31748;49.91532;50.51016;51.1;51.3;51.5;51.7;49.6;50;50.3;52.5;52.6;52.8;52.8;52.9;52.8;52.8;52.7;52.8;52.7;52.7;50.4;52.9;52.4;51.1;51.9;52.9;52.8;52.9;53;52.8;53.5;53.8;54.3;54.6;55;55.4;55.7;56.2;56.3;56.4;56.7;56.8;56.9;57.1;57.2;57.7;58.2;58.7
Somaliland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;40.3935;40.98935;41.5852;42.18105;42.7769;43.37275;43.9686;44.56445;45.1603;45.75615;46.352;46.8355;47.685;48.4845;49.235;49.9355;50.588;51.1945;51.758;52.2865;52.788;53.2695;53.742;54.2135;54.688;55.1675;55.649;56.1245;56.592;57.0515;57.5;57.6;57.8;58.2;58.6;59.1;59.5;59.8;60.1;60.6;61.1;61.5;62;62.4;62.7;62.8;63.1;63.4;63.8;64.2;64.5;64.9;65;64.9;64.7;64.1;62.9;61.6;60.1;58.6;57.1;55.7;54.6;53.7;53.3;53.1;53.3;54.1;55;55.8;56.7;57.5;58.8;60.4;62.04;63.72
South Ossetia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;48.214;46.9752;52.2864;54.6476;56.0388;57.62;57.3412;59.0924;61.0236;60.7648;61.606;61.2472;64.6584;65.5196;66.7108;66.472;66.5032;66.3344;68.5156;68.4268;68.918;69.2992;69.3204;69.4716;70.1928;70.594;70.8452;71.0264;71.3076;70.8288;71.8;72.1;72.7;72.9;73.2;73.5;73.8;74.2;74.5;74.9;75.4;75.7;76.1;76.3;76.4;76.6;76.7;76.7;76.8;76.8;77;77.1;77.4;77.6;77.8;77.8;78.2;78.7;79;79.1;79.3;79.5;79.6;79.8;80.1;80.4;80.7;80.9;81.1;81.4;81.6;81.7;81.7;81.7;81.7;81.7
Sri Lanka;44.61363224;47.67956723;47.98300183;44.44821966;44.47793966;43.62819385;46.57272;54.10244;53.85982667;53.61721333;53.3746;53.96132;55.05704;56.05476;56.95548;57.7592;58.46992;59.09164;59.63736;60.12308;60.5688;60.99952;61.43724;61.89996;62.39768;62.9284;63.48312;64.04184;64.58456;65.10628;65.6;65.7;65.5;65.2;64.5;64.9;65.9;66.9;67.9;68.6;69.7;70.4;70.4;70.2;70.1;70.5;71;71.2;71.2;71;71;72.4;72.9;73.2;72.9;72.3;71.8;71.8;72.2;72.3;72.4;72.9;73.5;73.9;73.7;74.2;74.4;75.1;74.3;74.5;75.7;75.8;75.9;76.1;76.3;76.5
Sudan;33.1076;34.39438;35.68116;36.96794;38.25472;39.5415;40.82828;42.11506;43.40184;44.68862;45.9754;46.35078;47.00616;47.64354;48.26192;48.8613;49.44268;50.00706;50.55444;51.08682;51.6062;52.11558;52.61696;53.11334;53.60472;54.0961;54.58748;55.07786;55.56424;56.04062;56.5;56.6;56.8;57.3;57.4;57.5;57.7;58.1;58.3;58.5;58.6;58.9;59.2;54.1;54.5;54.9;60;60.4;60.7;61.2;61.3;61.6;61.8;62;62.6;62.8;62.9;63.2;63.4;64.1;64.4;64.7;65.2;65.3;65.6;66.3;66.6;67;67.4;67.6;68;68.2;68.6;68.9;69.2;69.5
Suriname;46.5706;47.47176;48.37292;49.27408;50.17524;51.0764;51.97756;52.87872;53.77988;54.68104;55.5822;55.96384;56.67448;57.34212;57.96576;58.5464;59.08404;59.58268;60.04432;60.47596;60.8856;61.28224;61.67288;62.06652;62.46516;62.8698;63.27644;63.67908;64.06972;64.44436;64.8;64.9;65;64.9;64.7;64.4;64.3;64.4;64.6;65;65.5;66.1;66.7;67.3;67.9;68.5;68.8;69.1;69;69.1;68.7;68.4;68.3;68.4;69;69.6;70.1;70.1;69.8;69.3;68.8;68.4;68.2;68.1;68.3;68.5;68.7;68.9;69.1;69.3;69.5;69.7;69.9;70.1;70.3;70.5
Svalbard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;34.802;34.9271;35.0522;35.1773;35.3024;35.4275;37.1922;38.9569;40.7216;42.4863;44.251;44.6161;45.2122;45.7893;46.3474;46.8865;47.4046;47.9037;48.3838;48.8449;49.287;49.7131;50.1272;50.5383;50.9564;51.3965;51.8776;52.4067;52.9868;53.6209;54.3;54.6;55;55.4;55.8;56.3;56.7;57;57.4;57.7;57.9;58.3;58.7;58;59.5;60;60.5;61;61.5;61.9;62.2;62.4;62.2;61.7;60.6;59;56.9;54.8;52.7;50.6;48.7;46.9;45.7;44.7;43.9;43.5;44;45.1;46.1;47.2;47.8;49.2;50.3;50.7;51.1;51.5
Sweden;66.66;66.946;68.882;68.628;67.644;68.24;69.406;69.362;70.618;70.684;71.02;71.246;71.732;71.768;72.224;72.46;72.516;72.342;72.988;73.214;72.88;73.336;73.202;73.388;73.554;73.7;73.946;73.972;73.838;73.954;74.5;74.5;74.7;74.8;74.9;75;75.1;75.2;75.4;75.5;75.7;76;76.3;76.6;76.8;76.9;77;77.1;77.2;77.4;77.6;77.8;78.1;78.4;78.6;78.9;79.1;79.3;79.5;79.6;79.7;79.8;80;80.1;80.3;80.5;80.7;80.9;81.1;81.2;81.5;81.6;81.7;81.8;81.9;82
Switzerland;63.524;64.9212;65.5884;65.7756;64.8128;65.35;65.9972;66.1844;67.2616;67.8888;68.856;68.6232;69.5304;69.4376;69.9048;69.982;70.1092;70.4564;71.1936;71.3508;71.328;71.6452;71.2024;71.1896;72.0768;72.204;72.3412;72.6384;72.5856;72.5928;73;73.4;73.8;74.2;74.6;74.8;75;75.2;75.4;75.5;75.7;75.9;76.1;76.3;76.6;76.9;77.1;77.3;77.4;77.5;77.6;77.7;77.9;78.1;78.4;78.6;78.9;79.3;79.6;79.8;80;80.2;80.4;80.7;81;81.2;81.5;81.7;81.9;82.1;82.3;82.5;82.6;82.7;82.8;82.9
Syria;37.86573333;39.02472;40.18370667;41.34269333;42.50168;43.66066667;44.81965333;45.97864;47.13762667;48.29661333;49.4556;49.81132;50.45404;51.08876;51.71548;52.3352;52.94892;53.55564;54.15836;54.75808;55.3608;55.96852;56.58724;57.22196;57.87568;58.5564;59.27112;60.01784;60.79256;61.58928;62.4;62.8;63.2;63.5;64;64.4;65;65.4;65.9;66.2;66.7;67.1;64.2;68;68.3;68.5;68.8;69;69.3;69.5;69.7;70;70.4;70.8;71.2;71.7;72.1;72.5;73;73.4;73.8;74.2;74.6;75;75.4;75.8;76.1;76.4;76.6;76.7;76.7;75.1;73.5;72.4;71.32;70.26
Taiwan;43.94;45.147;44.654;44.361;43.668;41.875;43.682;46.189;50.196;52.703;54.81;55.317;58.724;60.531;62.238;62.645;62.752;62.659;64.466;64.473;64.68;65.187;65.494;66.301;67.008;67.715;67.722;67.829;67.936;68.943;69;69.2;69.4;69.6;69.8;70.1;70.5;70.8;71.1;71.3;71.5;71.8;72;72.3;72.7;73;73.3;73.4;73.4;73.5;73.8;74.1;74.3;74.4;74.5;74.6;74.8;75.1;75.4;75.6;76;76.5;77;77.2;77.3;77.4;77.7;78;78.3;78.6;78.8;78.9;79.1;79.3;79.5;79.7
Tajikistan;38.8642;28.47066;24.41212;23.35358;31.29504;38.7365;45.51296;37.45442;45.46588;48.20734;50.4488;50.60026;50.96072;51.32018;51.67764;52.0341;52.38856;52.74302;53.09648;53.45194;53.8094;54.16986;54.53332;54.89978;55.26424;55.6237;55.97416;56.31162;56.63008;56.92754;57.2;57.8;58.3;58.8;59.3;59.9;60.4;61;61.5;62;62.5;62.9;63.3;63.7;64.1;64.4;64.7;64.8;64.9;65;65;64.8;62.6;58.8;63.7;63.6;63.8;64.5;65;65.7;66.3;66.9;67.4;68;68.4;68.8;69;69.2;69.5;69.7;69.9;70.2;70.4;70.6;70.8;71
Tanzania;34.9944;35.13412;35.27384;35.41356;35.55328;35.693;37.47312;39.25324;41.03336;42.81348;44.5936;44.95832;45.53404;46.08476;46.60948;47.1082;47.58192;48.03264;48.46236;48.87408;49.2738;49.66852;50.06224;50.46396;50.87868;51.3094;51.75712;52.21984;52.69656;53.18828;53.7;54.2;54.8;55.4;55.8;56.3;56.7;57.1;57.5;57.8;57.9;58;58;57.9;57.9;57.9;57.9;57.9;57.8;57.6;57.2;56.8;56.4;55.9;55.5;55.1;54.8;54.6;54.5;54.5;54.8;55.1;55.6;56.2;56.7;57.2;57.9;58.7;59.7;60.3;60.9;61.4;61.6;62.2;62.81;63.43
Thailand;41.0524;40.14002;40.22764;40.31526;40.20288;41.52383333;42.84478667;44.16574;52.35336;52.92248;53.4916;53.74022;54.16984;54.63646;55.13908;55.6787;56.25132;56.85394;57.47956;58.11618;58.7488;59.36242;59.94404;60.48666;60.98828;61.4599;61.91652;62.37814;62.85976;63.36638;63.9;64.5;64.9;65.4;66;66.6;67.1;67.4;67.5;67.6;67.6;67.9;68.3;68.9;69.6;70.4;71;71.4;71.6;71.7;71.7;71.7;71.5;71.4;71.1;70.9;70.8;70.9;70.9;71.1;71.3;71.5;71.8;72;72;72.8;73.3;73.7;74.1;74.4;74.6;74.7;74.8;74.9;75;75.1
Timor-Leste;32.1418;32.30144;24.51208;22.67172;19.83136;18.991;24.15064;30.31028;33.41892;33.57856;33.7382;34.15084;34.81648;35.48012;36.14376;36.8054;37.46604;38.12668;38.78632;39.44496;40.1046;40.76424;41.42488;42.08652;42.74816;43.4468;44.22844;45.09008;45.98872;46.85336;47.5;48;48.6;49.1;49.6;50;50.3;50.6;50.9;51.4;51.9;52.6;53.4;54.2;55;55.8;56.5;57.2;57.8;58.4;59;59.5;60.1;60.8;61.5;62;62.5;62.9;63.2;63.3;63.6;64.4;65.1;65.7;66.4;67;67.6;68.1;68.7;69.3;69.8;70.4;70.9;71.4;71.9;72.4
Togo;33.4728;33.58144;33.69008;33.79872;33.90736;34.016;34.65004;35.28408;35.91812;36.55216;37.1862;37.64084;38.43948;39.23212;40.02076;40.8034;41.58104;42.35368;43.12232;43.88496;44.6426;45.39524;46.14288;46.88652;47.62616;48.3618;49.09544;49.82608;50.55372;51.27836;52;52.6;53.1;53.5;53.9;54.2;54.6;55;55.4;55.8;56.1;56.5;56.7;56.9;57.2;57.5;57.7;58;58.2;58.4;58.6;58.6;58.8;58.7;58.8;58.9;59.1;59.2;59.2;59.1;59;58.9;58.8;58.8;58.9;59;59.4;59.7;60;60.5;61;61.7;62.4;63;63.61;64.23
Tokelau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;
Tonga;46.6858;47.90736;49.12892;50.35048;51.57204;52.7936;54.01516;55.23672;56.45828;57.67984;58.9014;59.11288;59.50636;59.90084;60.29732;60.6948;61.09428;61.49576;61.89724;62.29872;62.7002;63.09868;63.49316;63.88364;64.26812;64.6486;65.02608;65.40156;65.77304;66.14052;66.5;66.6;66.8;66.8;67;67.1;67.2;67.3;67.3;67.3;67.3;67.3;67.2;67.5;67.8;68;68.2;68.4;68.5;68.6;68.7;68.8;68.9;69;69.1;69.2;69.2;69.3;69.2;69.2;69.1;69.1;69.1;69.2;69.3;69.5;69.7;69.8;69.9;69.8;70.1;70.1;70.2;70.3;70.4;70.5
Transnistria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;51.2276;51.82664667;52.42569333;53.02474;53.62378667;54.22283333;54.82188;55.43176;56.04164;56.65152;57.2614;57.49978;57.98816;58.51954;59.09492;59.7123;60.36768;61.05406;61.75644;62.45482;63.1202;63.72458;64.24296;64.65734;64.96672;65.1781;65.31148;65.40386;65.48624;65.57962;65.7;65.8;65.9;66.1;66.4;66.6;66.7;67;67.5;67.8;67.9;68.1;68.2;68.3;68.3;68.5;69;69.3;69.4;69.5;69.6;69.7;69.6;69.5;69.4;69.5;69.6;69.6;69.6;69.4;69.4;69.5;69.7;70;70.4;70.9;71.2;71.3;71.3;71.2;71.1;71.1;71.1;71.2;71.3;71.4
Tunisia;36.4468;35.46414;29.58148;27.69882;28.81616;30.4335;38.05084;40.16818;40.70385333;41.23952667;41.7752;42.00454;42.36588;42.76422;43.20156;43.6759;44.19024;44.74458;45.34192;45.98626;46.6826;47.43394;48.24728;49.12462;50.06596;51.0753;52.15664;53.30098;54.49932;55.73766;57;57.8;58.9;59.8;60.8;61.8;62.8;63.7;64.6;65.4;66.1;67;67.7;68.4;69.2;69.8;70.4;70.9;71.3;71.6;71.9;72.2;72.5;72.8;73.1;73.4;73.8;74.1;74.5;74.8;75;75.2;75.4;75.6;75.8;76;76.2;76.3;76.5;76.6;76.8;76.9;77;77.1;77.2;77.3
Turkey;34.5396;33.79978;33.05996;34.49014;35.92032;37.3505;38.78068;40.21086;40.97937333;41.74788667;42.5164;42.78358;43.25976;43.77694;44.33512;44.9343;45.57448;46.25466;46.97084;47.72102;48.4992;49.30038;50.11556;50.93674;51.75292;52.5551;53.33228;54.08346;54.80964;55.51382;56.2;56.9;57.7;58.3;58.9;59.5;60;60.9;61.4;62;62.7;63.2;63.7;64.2;64.8;65.2;65.7;66.1;66.5;66.9;67.3;67.6;67.9;68.3;68.6;69;69.4;69.8;70.4;70.3;71.5;72;72.5;72.9;73.4;73.8;74.3;74.7;75.1;75.4;75.7;76;76.2;76.3;76.4;76.5
Turkmenistan;35.8688;24.99344;20.87408;19.75472;27.63536;35.016;42.15264;34.03328;41.98392;44.66456;46.8452;46.94184;47.25348;47.56312;47.87076;48.1754;48.47904;48.78168;49.08332;49.38596;49.6896;49.99724;50.30788;50.61952;50.92916;51.2328;51.52644;51.80308;52.06072;52.29436;52.5;53.3;54.1;54.9;55.6;56.3;57;57.7;58.4;59;59.5;60.1;60.7;61.2;61.6;62;62.3;62.6;62.9;63.1;63.3;63.3;63.2;63.1;62.9;62.7;62.7;62.6;62.7;62.9;63.1;63.4;63.7;64.1;64.4;64.8;65.1;65.5;65.9;66.3;66.6;67;67.3;67.5;67.7;67.9
Turks and Caicos Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;28.85;29.2275;29.605;29.9825;30.36;30.7375;32.8522;34.9669;37.0816;39.1963;41.311;41.6385;42.218;42.8035;43.394;43.9905;44.593;45.2025;45.821;46.4495;47.091;47.7455;48.411;49.0805;49.742;50.3785;50.971;51.5065;51.976;52.3745;52.7;52.9;52.9;52.9;52.8;52.8;52.7;52.7;52.3;52.2;50.7;50.8;51.1;51.5;52;52.3;52.3;53.3;52.9;52.5;51.7;50.9;50.2;49.6;49.1;48.8;48.6;48.6;49;49.4;50;50.8;51.5;52.4;53.3;54.5;55.9;56.6;57.2;57.9;58.4;58.8;59.3;59.8;60.3;60.8
Ukraine;49.392;24.4166;18.9912;17.6658;28.3404;34.915;54.6396;44.5642;57.1888;59.9634;61.888;61.5126;62.2372;62.9118;63.6864;65.511;66.3856;66.4102;68.0848;68.4394;70.044;70.2986;69.6932;70.2978;71.0724;70.487;70.7316;70.3062;70.3708;69.7254;69.6;69.6;69.7;69.7;69.7;69.6;69.4;69.3;69.1;69;68.9;68.9;69;69.1;69.4;70;70.6;70.9;70.8;70.4;69.9;69.4;68.8;68;67.3;66.8;66.8;67.1;67.5;67.6;67.5;67.5;67.4;67.4;67.3;67.2;67.3;67.6;68.2;69.3;70.4;71.2;71.5;71.7;71.9;72.1
United Arab Emirates;32.1344;32.20612;32.27784;32.34956;32.42128;32.493;34.70732;36.92164;39.13596;41.35028;43.5646;44.25232;45.54304;46.81176;48.05648;49.2782;50.47692;51.65564;52.81336;53.95508;55.0828;56.19952;57.30724;58.40296;59.48368;60.5414;61.56512;62.54684;63.48056;64.36428;65.2;65.8;66.4;66.9;67.5;68;68.5;69.1;69.5;70;70.5;70.9;71.3;71.5;71.8;71.9;72;72.1;72.2;72.2;72.3;72.4;72.5;72.6;72.7;72.8;72.9;73.1;73.3;73.5;73.8;74;74.3;74.6;74.9;75.3;75.6;75.8;76;76.1;76.2;76.2;76.3;76.4;76.5;76.6
United Kingdom;60.89;61.286;63.902;63.918;64.754;65.75;66.366;66.332;68.388;68.074;68.58;68.176;69.472;69.738;70.104;70.07;70.336;70.452;70.628;70.724;70.94;70.686;70.752;70.658;71.444;71.43;71.346;71.972;71.598;71.554;71.8;72;72;72;72.3;72.6;72.9;73.1;73;73.1;73.4;73.8;74.1;74.3;74.6;74.7;74.9;75.1;75.3;75.5;75.7;76;76.3;76.5;76.7;76.8;76.9;77.2;77.4;77.6;77.8;78;78.2;78.5;78.8;79.1;79.3;79.4;79.5;79.7;80;80.4;80.8;81;81.2;81.4
United States;63.192;63.7476;64.5332;64.2388;65.0244;65.52;66.2156;66.6112;67.1768;67.5524;67.988;68.0836;68.2992;68.6448;69.4304;69.476;69.5516;69.3272;69.5928;69.8084;69.734;70.1396;70.0252;69.8508;70.1364;70.212;70.2276;70.5532;70.2088;70.4444;70.7;71;71.3;71.6;72.1;72.6;72.9;73.2;73.5;73.7;73.8;74;74.4;74.6;74.8;74.8;74.9;75;75;75.2;75.4;75.6;75.8;75.7;75.8;75.9;76.3;76.8;77;77.1;77.1;77.1;77.2;77.3;77.6;77.7;77.8;78.1;78.2;78.3;78.5;78.7;78.8;78.9;79;79.1
Uruguay;52.5556;53.86742;55.17924;56.49106;57.80288;59.1147;60.42652;61.73834;63.05016;64.36198;65.6738;65.73346;65.86812;66.02578;66.20544;66.4071;66.62876;66.86742;67.11708;67.36874;67.6094;67.82906;68.01572;68.16038;68.26404;68.3267;68.35536;68.36402;68.36768;68.37734;68.4;68.5;68.5;68.7;68.9;69.1;69.3;69.2;69.7;70.1;70.4;70.9;71.5;71.9;71.9;72.1;72.2;72.4;72.5;72.6;72.9;73.2;73.4;73.4;73.4;73.5;73.6;73.8;74.1;74.3;74.6;74.9;75;75;75.2;75.4;75.5;75.7;76;76.3;76.5;76.6;76.7;76.9;77.1;77.3
USSR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;42.2604;29.71112;25.48784;23.46456;32.84128;40.318;49.12072;41.09744;49.14416;51.92088;54.1976;54.39232;54.80304;55.21276;55.61948;56.0242;56.42792;56.82864;57.22936;57.63008;58.0328;58.43752;58.84424;59.25196;59.65768;60.0564;60.44412;60.81584;61.16856;61.49828;61.8;62.3;62.8;63.3;63.7;64.1;64.4;64.8;65;65.2;65.5;65.7;66;66.3;66.6;67;67.3;67.6;67.7;67.7;67.7;67.5;67.3;67;66.7;66.5;66.4;66.5;66.8;67.1;67.4;67.7;67.8;68;68.1;68.1;68.3;68.5;68.7;68.9;69.1;69.3;69.5;69.7;69.9;70.1
Wallis et Futuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vanuatu;33.520025;34.7005825;35.88114;37.0616975;38.242255;39.4228125;40.60337;41.7839275;42.964485;44.1450425;45.3256;45.77622;46.52684;47.27746;48.02808;48.7797;49.53132;50.28394;51.03756;51.79118;52.5458;53.30142;54.05804;54.81366;55.56828;56.3199;57.06752;57.80814;58.54276;59.27338;60;60.1;60.2;60.5;60.8;61.1;61.3;61.5;61.7;61.8;61.8;61.9;62;62.1;62.3;62.3;62.5;62.1;62.6;62.6;62.6;62.6;62.6;62.6;62.8;62.8;62.9;62.1;63;62.6;63;63;63;63;63.1;63.1;63.3;63.4;63.6;63.8;64;64.2;64.4;64.6;64.8;65
